time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2024-02-26,78.8,64.4,57,0.8311706263658079,0.5560174366570446,0.9242907221930933,-0.3816892202666588,0.19667288979357647,-0.980469160361632,-0.7055836101071774,-0.70862667826446,-0.9813064702716093,0.19245158197082995,-0.38566340624360745,0.9226395488404875
2024-02-27,84.2,68.0,58,0.8406184056344782,0.5416278206559814,0.9106046300942162,-0.4132786077829042,0.1457991969198751,-0.9893142039703663,-0.7526668275320083,-0.6584015846980489,-0.9611297838723007,0.27609697309746883,-0.2884824328806098,0.9574851883550389
2024-02-28,73.4,53.6,59,0.8498170915275278,0.5270777086423722,0.895839290734909,-0.4443781781046132,0.09453674981719912,-0.9955213724144752,-0.7961828637826154,-0.6050560696488494,-0.9338372288229252,0.35769823883312546,-0.1882267098432439,0.9821256058680006
2024-02-29,57.2,51.8,60,0.8587639582758029,0.5123714121284237,0.8800122039735357,-0.47495107206704995,0.04302223300453059,-0.99907411510223,-0.8359254794186365,-0.5488429582847199,-0.8996308696522434,0.4366512319560638,-0.0859647987374467,0.9962981749346077
2024-03-01,73.4,51.98,61,0.8674563547295969,0.49751328890718066,0.8631421280499114,-0.5049610547215204,-0.008606996888688009,-0.9999629591162655,-0.8717063187093217,-0.4900286664290594,-0.858763958275803,0.5123714121284235,0.017213356155833904,0.9998518392091162
2024-03-02,71.6,55.4,62,0.8758917051442429,0.48250774176121847,0.8452490573530633,-0.5343725582809786,-0.060213277365792774,-0.9981855344718586,-0.9033558023246842,-0.4288919379124841,-0.8115390590073611,0.5842981736283683,0.12020804489935226,0.9927487224577403
2024-03-03,77.0,62.6,63,0.8840675099433636,0.4673592171580022,0.8263541987239096,-0.5631507242749186,-0.11165900712169444,-0.9937465804361781,-0.9307239310379793,-0.3657225234972692,-0.7583058084785625,0.6518989958787125,0.2219215130041654,0.9750645322571948
2024-03-04,82.4,66.2,64,0.8919813464595485,0.45207220393230435,0.8064799463209448,-0.5912614448635781,-0.16280701293851646,-0.9866579328916572,-0.9536809966304455,-0.300819807635668,-0.6994583270516471,0.7146733860429608,0.3212696616923639,0.9469877530760755
2024-03-05,87.8,64.58,65,0.8996308696522433,0.43665123195606403,0.7856498550787147,-0.6186714032625031,-0.2135209154397959,-0.9769384927771817,-0.9721181966290612,-0.23449138957041052,-0.6354323008901775,0.7721565844991641,0.4171936026123165,0.908817637339503
2024-03-06,80.6,62.96,66,0.9070138128026359,0.4211008707960896,0.7638886127905428,-0.6453481132295501,-0.2636654927280072,-0.9646141756912435,-0.9859481499638303,-0.1670516255021195,-0.5667017562911184,0.8239230057575536,0.5086709438521045,0.8609610158889943
2024-03-07,80.6,63.86,67,0.9141279881853337,0.40542572835999735,0.7412220108485958,-0.6712599575675313,-0.3131070409358267,-0.9497178427914317,-0.9951053111006974,-0.09882013873287211,-0.49377555015997737,0.8695893893466109,0.5947266869607636,0.8039279618328211
2024-03-08,84.2,68.0,68,0.9209712877166346,0.38963044953078796,0.717676913675962,-0.6963762255968722,-0.3617137307297674,-0.9322892131745134,-0.9995462806873573,-0.03012030484690836,-0.41719360261231697,0.9088176373395028,0.6744436188329453,0.7383263540031066
2024-03-09,65.12,51.8,69,0.9275416835791966,0.37371971479046906,0.6932812268869777,-0.7206671495538609,-0.4093559588156211,-0.9123747579707274,-0.9992500112396835,0.03872228089217399,-0.33752289959411347,0.941317317512847,0.7469720876965548,0.664855397964287
2024-03-10,69.8,47.120000000000005,70,0.9338372288229252,0.35769823883312546,0.6680638642135335,-0.7441039398713607,-0.455906693508459,-0.8900275764346766,-0.994217906893952,0.10738134666416306,-0.2553532951161881,0.9668478136052773,0.8115390590073613,0.5842981736283681
2024-03-11,71.42,50.9,71,0.9398560579418954,0.3415707691678556,0.6420547132365637,-0.766658819300159,-0.5012418134457756,-0.8653072543632061,-0.9844738167520923,0.17553149042142777,-0.1712931441814778,0.9852201067560606,0.8674563547295968,0.49751328890718066
2024-03-12,77.0,55.4,72,0.9455963874271426,0.3253420847119801,0.6152845999633276,-0.7883050558305255,-0.5452404385406507,-0.8382797052177745,-0.970063921851507,0.2428497220959358,-0.0859647987374467,0.9962981749346077,0.9141279881853336,0.40542572835999774
2024-03-13,80.6,63.32,73,0.9510565162951535,0.30901699437494745,0.5877852522924732,-0.8090169943749473,-0.5877852522924734,-0.8090169943749472,-0.9510565162951536,0.30901699437494723,6.432490598706546e-16,1.0,0.9510565162951538,0.30901699437494684
2024-03-14,80.6,71.6,74,0.9562348265919056,0.29260033563334836,0.5595892624101765,-0.8287700871745038,-0.6287628145958345,-0.7775971469736268,-0.9275416835791965,0.3737197147904692,0.08596479873744621,0.9962981749346078,0.9778483415056568,0.2093146459630485
2024-03-15,82.4,68.18,75,0.9611297838723007,0.27609697309746883,0.5307300481619334,-0.8475409228928311,-0.6680638642135333,-0.7441039398713608,-0.8996308696522434,0.4366512319560638,0.1712931441814773,0.9852201067560606,0.9942179068939518,0.10738134666416355
2024-03-16,73.4,66.2,76,0.9657399376548549,0.2595117970697999,0.5012418134457758,-0.865307254363206,-0.7055836101071774,-0.70862667826446,-0.8674563547295971,0.4975132889071803,0.25535329511618676,0.9668478136052776,0.9999907397361901,0.004303538296245199
2024-03-17,73.4,64.4,77,0.9700639218515071,0.2428497220959356,0.4711595076738638,-0.8820480249558537,-0.7412220108485957,-0.6712599575675315,-0.8311706263658079,0.5560174366570446,0.33752289959411386,0.9413173175128469,0.9951053111006976,-0.09882013873287163
2024-03-18,71.6,60.8,78,0.9741004551724205,0.22611568550828828,0.440518784350495,-0.8977433935342337,-0.7748840413670406,-0.6321034111873488,-0.7909456567567774,0.6118864012687242,0.4171936026123165,0.908817637339503,0.9796136916454901,-0.2008905551306348
2024-03-19,64.4,50.0,79,0.9778483415056568,0.20931464596304847,0.4093559588156213,-0.9123747579707273,-0.8064799463209447,-0.5912614448635782,-0.7469720876965551,0.6648553979642866,0.493775550159977,0.8695893893466111,0.9536809966304456,-0.3008198076356675
2024-03-20,71.6,55.4,80,0.9813064702716093,0.19245158197082998,0.3777079652039649,-0.9259247771938498,-0.8359254794186365,-0.5488429582847199,-0.6994583270516471,0.7146733860429608,0.5667017562911173,0.8239230057575544,0.9175836260593944,-0.3975428142825545
2024-03-21,70.88,62.6,81,0.9844738167520922,0.1755314904214282,0.3456123126707335,-0.9383773917408641,-0.8631421280499115,-0.5049610547215202,-0.6486295610349818,0.7611042586607742,0.6354323008901765,0.772156584499165,0.8717063187093216,-0.4900286664290598
2024-03-22,78.8,55.4,82,0.9873494423939864,0.15855938510313475,0.3131070409358269,-0.9497178427914316,-0.888057322629493,-0.4597327394521046,-0.594726686960764,0.8039279618328208,0.6994583270516468,0.7146733860429613,0.8165380514459165,-0.5772916165517267
2024-03-23,78.8,55.4,83,0.989932495087353,0.141540295217043,0.28023067519921585,-0.9599326896597447,-0.9106046300942162,-0.41327860778290443,-0.5380051715382992,0.8429415373547832,0.7583058084785622,0.6518989958787128,0.7526668275320086,-0.6584015846980485
2024-03-24,73.4,62.6,84,0.9922222094179323,0.12447926388678915,0.24702218048093552,-0.9690098257244062,-0.9307239310379793,-0.3657225234972692,-0.4787338401157883,0.8779600847008883,0.8115390590073613,0.5842981736283681,0.6807734094770164,-0.7324940716135787
2024-03-25,78.8,59.540000000000006,85,0.994217906893952,0.10738134666416309,0.21352091543979612,-0.9769384927771817,-0.9483615800121716,-0.31719128858910595,-0.41719360261231697,0.9088176373395028,0.8587639582758028,0.512371412128424,0.6016240632249223,-0.798779372886365
2024-03-26,71.6,55.4,86,0.995918996147179,0.09025161003104117,0.1797665857255624,-0.9837092937736097,-0.9634705485641486,-0.26781430516217486,-0.3536761221763721,0.935367949313148,0.8996308696522431,0.43665123195606426,0.5160623910158538,-0.8565509959010029
2024-03-27,68.0,51.8,87,0.9973249731081555,0.07309512989807777,0.1457991969198751,-0.9893142039703663,-0.9760105506323682,-0.21772323039653224,-0.2884824328806098,0.9574851883550389,0.933837228822925,0.3576982388331259,0.4250003399695548,-0.9051931898913971
2024-03-28,75.2,50.0,88,0.9984354211555643,0.055916990100603484,0.11165900712169512,-0.993746580436178,-0.9859481499638303,-0.1670516255021195,-0.22192151300416674,0.9750645322571945,0.9611297838723009,0.27609697309746845,0.3294084822245307,-0.9441875088341992
2024-03-29,78.8,57.2,89,0.9992500112396835,0.03872228089217446,0.07738647923346301,-0.9970011699250151,-0.9932568492674143,-0.11593459959550066,-0.154308820664281,0.9880226656636976,0.9813064702716092,0.19245158197083043,0.23030567023061246,-0.9731183372332619
2024-03-30,77.0,62.6,90,0.9997685019798909,0.021516097436222254,0.04302223300453059,-0.99907411510223,-0.9979171608653922,-0.06450844944931625,-0.0859647987374467,0.9962981749346077,0.9942179068939518,0.10738134666416355,0.1287481774525807,-0.99167731989929
2024-03-31,80.6,68.0,91,0.9999907397361901,0.004303538296244289,0.008606996888688698,-0.9999629591162655,-0.9999166586547379,-0.012910296075008843,-0.01721335615583528,0.9998518392091162,0.9997685019798909,0.021516097436222723,0.02581844022713244,-0.9996666485105112
2024-04-01,80.6,73.4,92,0.9999166586547379,-0.01291029607500882,-0.02581844022713239,-0.9996666485105112,-0.9992500112396835,0.03872228089217399,0.0516196672232528,0.998666816288476,0.9979171608653922,-0.06450844944931665,-0.07738647923346208,-0.9970011699250152
2024-04-02,84.2,62.6,93,0.9995462806873573,-0.030120304846908114,-0.060213277365792774,-0.9981855344718586,-0.9959189961471792,0.0902516100310407,0.12020804489935226,0.9927487224577403,0.9886775902323405,-0.15005539834465212,-0.17976658572556148,-0.9837092937736099
2024-04-03,77.0,55.4,94,0.9988797155850336,-0.04732138832243185,-0.09453674981719933,-0.9955213724144752,-0.989932495087353,0.141540295217043,0.1882267098432443,0.9821256058680006,0.9721181966290613,-0.23449138957041005,-0.28023067519921585,-0.9599326896597447
2024-04-04,84.2,57.2,95,0.9979171608653922,-0.06450844944931623,-0.12874817745258066,-0.99167731989929,-0.9813064702716093,0.19245158197082995,0.25535329511618676,0.9668478136052776,0.9483615800121717,-0.31719128858910545,-0.3777079652039649,-0.9259247771938498
2024-04-05,86.0,57.2,96,0.9966589017541702,-0.08167639533042241,-0.16280701293851646,-0.9866579328916572,-0.970063921851507,0.2428497220959358,0.3212696616923639,0.9469877530760755,0.9175836260593944,-0.3975428142825545,-0.47115950767386416,-0.8820480249558535
2024-04-06,78.8,64.4,97,0.9951053111006976,-0.09882013873287143,-0.19667288979357622,-0.9804691603616321,-0.9562348265919058,0.2926003356333479,0.38566340624360695,0.9226395488404876,0.8800122039735359,-0.47495107206704973,-0.5595892624101757,-0.8287700871745043
2024-04-07,84.2,71.6,98,0.9932568492674143,-0.11593459959550041,-0.23030567023061196,-0.973118337233262,-0.9398560579418953,0.341570769167856,0.4482293417404102,0.8939185965192572,0.8359254794186368,-0.5488429582847194,-0.6420547132365644,-0.7666588193001584
2024-04-08,78.8,73.4,99,0.9911140639934547,-0.1330147065341959,-0.2636654927280072,-0.9646141756912435,-0.9209712877166347,0.38963044953078774,0.5086709438521045,0.8609610158889943,0.7856498550787148,-0.6186714032625029,-0.7176769136759616,-0.6963762255968725
2024-04-09,80.6,73.4,100,0.9886775902323405,-0.1500553983446526,-0.2967128192734901,-0.9549667548552553,-0.8996308696522434,0.4366512319560638,0.5667017562911173,0.8239230057575544,0.7295575540864886,-0.6839194216246094,-0.7856498550787143,-0.6186714032625035
2024-04-10,75.2,64.4,101,0.9859481499638304,-0.16705162550211924,-0.3294084822245302,-0.9441875088341994,-0.8758917051442433,0.48250774176121763,0.6220467484408676,0.7829801036770627,0.6680638642135339,-0.7441039398713601,-0.8452490573530623,-0.5343725582809802
2024-04-11,82.4,59.0,102,0.9829265519799822,-0.18399835165768005,-0.3617137307297674,-0.9322892131745134,-0.8498170915275277,0.5270777086423724,0.6744436188329453,0.7383263540031066,0.6016240632249223,-0.798779372886365,-0.8958392907349091,-0.44437817810461283
2024-04-12,82.4,57.2,103,0.9796136916454901,-0.20089055513063506,-0.39359027665646645,-0.9192859697186105,-0.8214765533024145,0.5702422926917867,0.723644038295912,0.6901733882429724,0.5307300481619339,-0.8475409228928308,-0.9368813462954312,-0.3496474552512293
2024-04-13,82.4,57.2,104,0.9760105506323683,-0.21772323039653177,-0.42500033996955394,-0.9051931898913975,-0.7909456567567774,0.6118864012687242,0.7694148268839378,0.6387494220515272,0.45590669350846025,-0.8900275764346759,-0.9679377830240641,-0.2511900638848198
2024-04-14,82.4,64.4,105,0.9721181966290613,-0.23449138957040985,-0.455906693508459,-0.8900275764346766,-0.7583058084785625,0.6518989958787125,0.8115390590073613,0.5842981736283681,0.37770796520396555,-0.9259247771938496,-0.9886775902323404,-0.15005539834465284
2024-04-15,78.8,69.8,106,0.9679377830240642,-0.25119006388481935,-0.4862727071086902,-0.8738071036110807,-0.7236440382959124,0.690173388242972,0.8498170915275279,0.527077708642372,0.29671281927349014,-0.9549667548552553,-0.9988797155850336,-0.04732138832243168
2024-04-16,82.4,73.4,107,0.9634705485641488,-0.2678143051621742,-0.5160623910158526,-0.8565509959010037,-0.6870527672236675,0.7266075247685652,0.8840675099433635,0.46735921715800244,0.21352091543979507,-0.9769384927771819,-0.9984354211555644,0.05591699010060189
2024-04-17,82.4,72.5,108,0.9587178169872964,-0.2843591872810034,-0.5452404385406507,-0.8382797052177745,-0.6486295610349818,0.7611042586607742,0.9141279881853336,0.40542572835999774,0.1287481774525807,-0.99167731989929,-0.9873494423939866,0.1585593851031336
2024-04-18,84.2,73.04,109,0.9536809966304457,-0.30081980763566735,-0.5737722679043243,-0.8190148866680802,-0.6084768701151264,0.7935716089521472,0.9398560579418951,0.34157076916785645,0.04302223300453128,-0.99907411510223,-0.9657399376548551,0.25951179706979915
2024-04-19,82.4,73.4,110,0.9483615800121715,-0.3171912885891061,-0.6016240632249227,-0.7987793728863648,-0.5667017562911184,0.8239230057575536,0.9611297838723009,0.27609697309746845,-0.04302223300453054,-0.99907411510223,-0.9338372288229259,0.35769823883312357
2024-04-20,84.2,62.6,111,0.9427611433904207,-0.3334687789181868,-0.6287628145958345,-0.7775971469736268,-0.5234156073655503,0.8520775211013093,0.9778483415056568,0.2093146459630485,-0.1287481774525817,-0.9916773198992899,-0.8919813464595485,0.4520722039323043
2024-04-21,71.6,55.4,112,0.9368813462954315,-0.3496474552512284,-0.655156357209085,-0.7554933140726804,-0.4787338401157883,0.8779600847008883,0.989932495087353,0.14154029521704348,-0.2135209154397961,-0.9769384927771817,-0.840618405634478,0.5416278206559817
2024-04-22,71.6,53.6,113,0.9307239310379795,-0.36572252349726897,-0.6807734094770159,-0.7324940716135792,-0.4327755925504317,0.9015016841318838,0.9973249731081555,0.07309512989807825,-0.2967128192734894,-0.9549667548552555,-0.7802958510707761,0.6254105729852455
2024-04-23,77.0,57.2,114,0.9242907221930933,-0.3816892202666588,-0.7055836101071774,-0.70862667826446,-0.38566340624360745,0.9226395488404875,0.9999907397361901,0.004303538296245199,-0.3777079652039649,-0.9259247771938498,-0.7116566222817752,0.7025274741691564
2024-04-24,84.2,69.8,115,0.9175836260593937,-0.39754281428255595,-0.7295575540864876,-0.6839194216246105,-0.33752289959411347,0.941317317512847,0.9979171608653922,-0.06450844944931665,-0.45590669350845797,-0.8900275764346771,-0.6354323008901778,0.772156584499164
2024-04-25,80.6,68.0,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,-0.2884824328806098,0.9574851883550389,0.9911140639934547,-0.13301470653419586,-0.5307300481619333,-0.8475409228928311,-0.5524353131676212,0.8335557718385689
2024-04-26,82.4,73.4,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.23867276600594997,0.9711000518829505,0.9796136916454901,-0.2008905551306348,-0.6016240632249218,-0.7987793728863655,-0.4635502709028506,0.8860706215341381
2024-04-27,82.4,75.2,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432439,0.9821256058680006,0.963470548564149,-0.2678143051621735,-0.6680638642135334,-0.7441039398713607,-0.3697245428906726,0.9291414114031745
2024-04-28,84.2,71.06,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,0.942761143390421,-0.33346877891818577,-0.7295575540864868,-0.6839194216246113,-0.2719581575341063,0.9623090774541484
2024-04-29,80.6,69.8,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,0.9175836260593944,-0.3975428142825545,-0.7856498550787143,-0.6186714032625035,-0.17129314418147804,0.9852201067560605
2024-04-30,86.0,66.2,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,0.8880573226294932,-0.45973273945210413,-0.8359254794186364,-0.5488429582847201,-0.06880242680232,0.9976303053065857
2024-05-01,82.4,71.6,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594,0.017213356155833904,0.9998518392091162,0.8543221697498272,-0.5197438121555152,-0.8800122039735355,-0.4749510720670504,0.03442161162274419,0.9994074007397048
2024-05-02,80.6,69.8,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046,0.06880242680232015,0.9976303053065857,0.8165380514459165,-0.5772916165517267,-0.9175836260593934,-0.39754281428255683,0.13727877211326533,0.9905324521322227
2024-05-03,82.4,69.8,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841,0.12020804489935226,0.9927487224577403,0.7748840413670415,-0.6321034111873478,-0.9483615800121715,-0.31719128858910617,0.23867276600594928,0.9711000518829506
2024-05-04,84.2,69.8,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814773,0.9852201067560606,0.7295575540864886,-0.6839194216246094,-0.9721181966290611,-0.23449138957041077,0.33752289959411275,0.9413173175128472
2024-05-05,78.8,75.2,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692,0.2219215130041654,0.9750645322571948,0.6807734094770164,-0.7324940716135787,-0.9886775902323404,-0.15005539834465284,0.432775592550431,0.9015016841318841
2024-05-06,86.0,75.2,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.27195815753410474,0.9623090774541488,0.6287628145958348,-0.7775971469736266,-0.9979171608653921,-0.06450844944931738,0.5234156073655488,0.8520775211013101
2024-05-07,86.0,78.8,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668,0.3212696616923639,0.9469877530760755,0.5737722679043255,-0.8190148866680794,-0.9997685019798909,0.021516097436221987,0.6084768701151251,0.7935716089521482
2024-05-08,87.8,78.8,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.3697245428906735,0.9291414114031742,0.5160623910158538,-0.8565509959010029,-0.9942179068939518,0.1073813466641637,0.6870527672236676,0.726607524768565
2024-05-09,87.8,78.8,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,0.45590669350846025,-0.8900275764346759,-0.9813064702716094,0.1924515819708297,0.7583058084785621,0.651898995878713
2024-05-10,89.6,75.2,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.4635502709028508,0.8860706215341381,0.39359027665646695,-0.9192859697186104,-0.9611297838723011,0.2760969730974677,0.8214765533024141,0.5702422926917873
2024-05-11,82.4,73.4,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,0.3294084822245307,-0.9441875088341992,-0.9338372288229259,0.35769823883312357,0.875891705144243,0.4825077417612183
2024-05-12,84.2,73.4,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676191,0.8335557718385702,0.26366549272800816,-0.9646141756912432,-0.8996308696522431,0.4366512319560644,0.9209712877166341,0.38963044953078924
2024-05-13,86.0,69.8,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607636,0.8039279618328211,0.19667288979357758,-0.9804691603616318,-0.8587639582758032,0.5123714121284233,0.9562348265919058,0.29260033563334775
2024-05-14,89.6,66.2,135,0.7295575540864875,-0.6839194216246106,-0.9979171608653922,-0.06450844944931625,0.6354323008901765,0.772156584499165,0.1287481774525807,-0.99167731989929,-0.8115390590073607,0.5842981736283689,0.9813064702716089,0.19245158197083242
2024-05-15,91.4,66.2,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,0.060213277365793266,-0.9981855344718586,-0.7583058084785628,0.6518989958787123,0.995918996147179,0.09025161003104143
2024-05-16,84.2,69.8,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817747,0.702527474169157,-0.008606996888687764,-0.9999629591162655,-0.699458327051648,0.71467338604296,0.9999166586547379,-0.012910296075008995
2024-05-17,73.4,69.8,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965548,0.664855397964287,-0.07738647923346208,-0.9970011699250152,-0.6354323008901778,0.772156584499164,0.9932568492674144,-0.11593459959549905
2024-05-18,89.6,68.0,139,0.6807734094770161,-0.7324940716135789,-0.9973249731081555,0.07309512989807776,0.7802958510707751,0.6254105729852468,-0.14579919691987506,-0.9893142039703663,-0.5667017562911186,0.8239230057575535,0.9760105506323685,-0.21772323039653063
2024-05-19,91.4,73.4,140,0.6680638642135335,-0.7441039398713607,-0.994217906893952,0.10738134666416306,0.8115390590073613,0.5842981736283681,-0.2135209154397961,-0.9769384927771817,-0.49377555015997915,0.8695893893466099,0.9483615800121713,-0.3171912885891069
2024-05-20,89.6,73.4,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.8406184056344775,0.5416278206559824,-0.28023067519921585,-0.9599326896597447,-0.4171936026123164,0.9088176373395032,0.9106046300942172,-0.4132786077829021
2024-05-21,89.6,80.6,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,-0.3456123126707326,-0.9383773917408644,-0.3375228995941137,0.9413173175128469,0.8631421280499114,-0.5049610547215203
2024-05-22,89.6,80.6,143,0.6287628145958344,-0.7775971469736269,-0.9778483415056567,0.20931464596304888,0.8919813464595485,0.45207220393230413,-0.4093559588156221,-0.912374757970727,-0.2553532951161866,0.9668478136052776,0.8064799463209446,-0.5912614448635785
2024-05-23,91.4,80.6,144,0.6152845999633276,-0.7883050558305255,-0.970063921851507,0.2428497220959358,0.9141279881853336,0.40542572835999774,-0.47115950767386416,-0.8820480249558535,-0.17129314418147804,0.9852201067560605,0.7412220108485965,-0.6712599575675307
2024-05-24,91.4,80.6,145,0.6016240632249226,-0.7987793728863649,-0.9611297838723007,0.27609697309746883,0.933837228822925,0.3576982388331259,-0.5307300481619333,-0.8475409228928311,-0.08596479873744783,0.9962981749346077,0.6680638642135341,-0.74410393987136
2024-05-25,93.2,78.8,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951538,0.30901699437494684,-0.5877852522924728,-0.8090169943749477,1.2864981197413093e-15,1.0,0.5877852522924721,-0.8090169943749481
2024-05-26,91.4,80.6,147,0.5737722679043246,-0.8190148866680801,-0.9398560579418953,0.341570769167856,0.9657399376548549,0.2595117970697999,-0.6420547132365644,-0.7666588193001584,0.08596479873744685,0.9962981749346077,0.5012418134457758,-0.865307254363206
2024-05-27,96.8,78.8,148,0.5595892624101765,-0.8287700871745038,-0.9275416835791965,0.3737197147904692,0.9778483415056568,0.2093146459630485,-0.6932812268869779,-0.7206671495538607,0.1712931441814771,0.9852201067560608,0.40935595881562137,-0.9123747579707273
2024-05-28,89.6,69.8,149,0.545240438540651,-0.8382797052177744,-0.9141279881853337,0.4054257283599973,0.9873494423939863,0.15855938510313522,-0.7412220108485958,-0.6712599575675313,0.2553532951161874,0.9668478136052775,0.3131070409358278,-0.9497178427914313
2024-05-29,86.0,71.6,150,0.5307300481619334,-0.8475409228928311,-0.8996308696522434,0.4366512319560638,0.9942179068939518,0.10738134666416355,-0.7856498550787143,-0.6186714032625035,0.33752289959411275,0.9413173175128472,0.21352091543979704,-0.9769384927771815
2024-05-30,91.4,71.6,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.055916990100603504,-0.8263541987239093,-0.563150724274919,0.41719360261231553,0.9088176373395035,0.11165900712169516,-0.993746580436178
2024-05-31,84.2,68.0,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296245199,-0.863142128049911,-0.5049610547215212,0.49377555015997676,0.8695893893466112,0.008606996888690521,-0.9999629591162655
2024-06-01,89.6,75.2,153,0.48627270710868997,-0.8738071036110808,-0.8498170915275277,0.5270777086423724,0.9988797155850336,-0.04732138832243183,-0.8958392907349091,-0.44437817810461283,0.5667017562911164,0.8239230057575551,-0.09453674981719927,-0.9955213724144752
2024-06-02,91.4,78.8,154,0.4711595076738638,-0.8820480249558537,-0.8311706263658079,0.5560174366570446,0.9951053111006976,-0.09882013873287163,-0.9242907221930933,-0.3816892202666588,0.6354323008901783,0.7721565844991635,-0.1966728897935766,-0.980469160361632
2024-06-03,91.4,80.6,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,-0.9483615800121715,-0.31719128858910617,0.6994583270516472,0.7146733860429607,-0.2967128192734892,-0.9549667548552555
2024-06-04,91.4,82.4,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,-0.9679377830240641,-0.2511900638848198,0.7583058084785621,0.651898995878713,-0.393590276656466,-0.9192859697186108
2024-06-05,84.2,71.6,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,-0.982926551979982,-0.18399835165768097,0.8115390590073611,0.5842981736283682,-0.48627270710868975,-0.873807103611081
2024-06-06,95.0,73.4,158,0.4093559588156213,-0.9123747579707273,-0.7469720876965551,0.6648553979642866,0.9536809966304456,-0.3008198076356675,-0.9932568492674143,-0.11593459959550002,0.8587639582758027,0.5123714121284242,-0.5737722679043247,-0.81901488666808
2024-06-07,95.0,77.0,159,0.39359027665646673,-0.9192859697186104,-0.7236440382959124,0.690173388242972,0.9368813462954314,-0.34964745525122864,-0.9988797155850336,-0.04732138832243168,0.8996308696522427,0.4366512319560653,-0.6551563572090854,-0.7554933140726802
2024-06-08,93.2,77.0,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,-0.9997685019798909,0.021516097436221987,0.933837228822925,0.3576982388331261,-0.7295575540864855,-0.6839194216246127
2024-06-09,91.4,78.8,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349094,-0.44437817810461216,-0.9959189961471792,0.09025161003104046,0.9611297838723003,0.2760969730974704,-0.796182863782614,-0.6050560696488512
2024-06-10,93.2,75.2,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,-0.9873494423939866,0.1585593851031336,0.9813064702716089,0.19245158197083242,-0.8543221697498276,-0.5197438121555146
