time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6
2020-09-11,84.91999999999999,64.04,255,-0.9483615800121716,-0.31719128858910595,0.6016240632249223,-0.798779372886365,0.5667017562911164,0.8239230057575551,-0.9611297838723006,0.2760969730974692,0.043022233004531764,-0.9990741151022299,0.9338372288229241,0.35769823883312823
2020-09-12,91.94,66.92,256,-0.9536809966304455,-0.300819807635668,0.5737722679043255,-0.8190148866680794,0.6084768701151251,0.7935716089521482,-0.9398560579418961,0.34157076916785384,-0.04302223300453006,-0.99907411510223,0.9657399376548542,0.2595117970698023
2020-09-13,93.92,71.06,257,-0.9587178169872964,-0.2843591872810036,0.5452404385406511,-0.8382797052177742,0.6486295610349819,0.7611042586607741,-0.9141279881853339,0.40542572835999685,-0.12874817745257772,-0.9916773198992904,0.9873494423939866,0.1585593851031333
2020-09-14,91.04,73.94,258,-0.9634705485641486,-0.26781430516217486,0.5160623910158538,-0.8565509959010029,0.6870527672236676,0.726607524768565,-0.8840675099433648,0.467359217158,-0.21352091543979734,-0.9769384927771814,0.9984354211555644,0.05591699010060158
2020-09-15,91.04,73.94,259,-0.9679377830240642,-0.25119006388481957,0.4862727071086906,-0.8738071036110805,0.7236440382959118,0.6901733882429725,-0.8498170915275285,0.5270777086423712,-0.29671281927348897,-0.9549667548552556,0.9988797155850336,-0.047321388322430206
2020-09-16,93.02,73.04,260,-0.9721181966290612,-0.23449138957041052,0.45590669350846025,-0.8900275764346759,0.7583058084785621,0.651898995878713,-0.8115390590073629,0.5842981736283658,-0.3777079652039644,-0.92592477719385,0.9886775902323406,-0.1500553983446514
2020-09-17,86.0,71.06,261,-0.9760105506323682,-0.21772323039653224,0.4250003399695548,-0.9051931898913971,0.790945656756777,0.6118864012687247,-0.769414826883939,0.6387494220515257,-0.45590669350845914,-0.8900275764346764,0.9679377830240644,-0.2511900638848184
2020-09-18,87.98,69.98,262,-0.9796136916454901,-0.20089055513063528,0.39359027665646695,-0.9192859697186104,0.8214765533024141,0.5702422926917873,-0.7236440382959127,0.6901733882429716,-0.5307300481619314,-0.8475409228928323,0.9368813462954316,-0.3496474552512279
2020-09-19,84.91999999999999,64.94,263,-0.9829265519799822,-0.18399835165767986,0.36171373072976704,-0.9322892131745135,0.8498170915275278,0.5270777086423722,-0.6744436188329448,0.7383263540031071,-0.6016240632249213,-0.7987793728863658,0.895839290734909,-0.4443781781046131
2020-09-20,86.0,60.98,264,-0.9859481499638303,-0.1670516255021195,0.3294084822245307,-0.9441875088341992,0.875891705144243,0.4825077417612183,-0.6220467484408684,0.7829801036770622,-0.6680638642135304,-0.7441039398713634,0.8452490573530631,-0.534372558280979
2020-09-21,73.04,68.0,265,-0.9886775902323404,-0.15005539834465262,0.29671281927349014,-0.9549667548552553,0.8996308696522427,0.4366512319560653,-0.5667017562911174,0.8239230057575544,-0.7295575540864877,-0.6839194216246103,0.7856498550787163,-0.6186714032625009
2020-09-22,75.02,69.08,266,-0.9911140639934546,-0.13301470653419636,0.26366549272800816,-0.9646141756912432,0.9209712877166341,0.38963044953078924,-0.5086709438521061,0.8609610158889934,-0.7856498550787151,-0.6186714032625025,0.7176769136759639,-0.6963762255968702
2020-09-23,77.0,69.08,267,-0.9932568492674143,-0.11593459959550066,0.23030567023061246,-0.9731183372332619,0.9398560579418951,0.34157076916785667,-0.44822934174041107,0.8939185965192568,-0.835925479418636,-0.5488429582847205,0.6420547132365655,-0.7666588193001576
2020-09-24,80.06,59.0,268,-0.9951053111006974,-0.09882013873287211,0.19667288979357758,-0.9804691603616318,0.9562348265919058,0.29260033563334775,-0.3856634062436095,0.9226395488404866,-0.8800122039735353,-0.4749510720670508,0.5595892624101755,-0.8287700871745045
2020-09-25,87.98,57.02,269,-0.99665890175417,-0.08167639533042288,0.16280701293851738,-0.9866579328916569,0.9700639218515072,0.24284972209593478,-0.3212696616923656,0.9469877530760749,-0.9175836260593924,-0.3975428142825589,0.4711595076738623,-0.8820480249558544
2020-09-26,89.06,60.98,270,-0.9979171608653922,-0.06450844944931625,0.1287481774525807,-0.99167731989929,0.9813064702716089,0.19245158197083242,-0.2553532951161868,0.9668478136052776,-0.9483615800121719,-0.31719128858910495,0.3777079652039695,-0.9259247771938479
2020-09-27,91.94,75.92,271,-0.9988797155850335,-0.04732138832243232,0.09453674981720026,-0.9955213724144751,0.9899324950873529,0.14154029521704373,-0.18822670984324616,0.9821256058680001,-0.9721181966290618,-0.23449138957040777,0.28023067519921724,-0.9599326896597442
2020-09-28,80.96,57.92,272,-0.9995462806873573,-0.03012030484690836,0.060213277365793266,-0.9981855344718586,0.995918996147179,0.09025161003104143,-0.12020804489935323,0.9927487224577402,-0.9886775902323403,-0.15005539834465334,0.17976658572556292,-0.9837092937736096
2020-09-29,82.94,48.92,273,-0.9999166586547379,-0.012910296075008843,0.02581844022713244,-0.9996666485105112,0.9992500112396835,0.03872228089217473,-0.051619667223252896,0.998666816288476,-0.9979171608653922,-0.0645084494493161,0.07738647923346355,-0.9970011699250151
2020-09-30,87.98,46.04,274,-0.9999907397361901,0.004303538296243821,-0.008606996888687764,-0.9999629591162655,0.9999166586547379,-0.012910296075008995,0.017213356155833415,0.9998518392091162,-0.9997685019798909,0.02151609743621972,-0.025818440227132745,-0.9996666485105112
2020-10-01,91.04,48.92,275,-0.9997685019798909,0.021516097436222233,-0.04302223300453054,-0.99907411510223,0.9979171608653922,-0.0645084494493164,0.08596479873744661,0.9962981749346078,-0.9942179068939521,0.10738134666416145,-0.128748177452581,-0.99167731989929
2020-10-02,84.02,53.06,276,-0.9992500112396835,0.03872228089217399,-0.07738647923346208,-0.9970011699250152,0.9932568492674144,-0.11593459959549905,0.15430882066427917,0.9880226656636979,-0.9813064702716094,0.19245158197082923,-0.2303056702306093,-0.9731183372332626
2020-10-03,86.0,50.0,277,-0.9984354211555643,0.05591699010060302,-0.11165900712169419,-0.9937465804361781,0.9859481499638306,-0.16705162550211788,0.22192151300416493,0.9750645322571949,-0.9611297838723007,0.276096973097469,-0.32940848222452757,-0.9441875088342003
2020-10-04,89.06,53.06,278,-0.9973249731081555,0.07309512989807776,-0.14579919691987506,-0.9893142039703663,0.9760105506323685,-0.21772323039653063,0.28848243288060976,0.957485188355039,-0.9338372288229261,0.35769823883312307,-0.42500033996955183,-0.9051931898913985
2020-10-05,87.08000000000001,60.08,279,-0.9959189961471792,0.0902516100310407,-0.17976658572556148,-0.9837092937736099,0.963470548564149,-0.2678143051621733,0.35367612217637034,0.9353679493131487,-0.8996308696522441,0.43665123195606237,-0.516062391015851,-0.8565509959010046
2020-10-06,89.06,59.0,280,-0.994217906893952,0.10738134666416306,-0.2135209154397961,-0.9769384927771817,0.9483615800121713,-0.3171912885891069,0.4171936026123169,0.9088176373395029,-0.8587639582758052,0.5123714121284199,-0.601624063224924,-0.7987793728863638
2020-10-07,91.04,57.92,281,-0.9922222094179324,0.12447926388678869,-0.2470221804809346,-0.9690098257244064,0.930723931037979,-0.3657225234972702,0.4787338401157867,0.8779600847008892,-0.811539059007361,0.5842981736283686,-0.6807734094770178,-0.7324940716135773
2020-10-08,87.08000000000001,55.04,282,-0.989932495087353,0.141540295217043,-0.28023067519921585,-0.9599326896597447,0.9106046300942172,-0.4132786077829021,0.5380051715382991,0.8429415373547832,-0.7583058084785619,0.6518989958787132,-0.7526668275320053,-0.6584015846980523
2020-10-09,87.98,69.98,283,-0.9873494423939864,0.15855938510313475,-0.31310704093582686,-0.9497178427914317,0.8880573226294933,-0.4597327394521039,0.5947266869607639,0.8039279618328209,-0.6994583270516483,0.7146733860429597,-0.8165380514459156,-0.5772916165517279
2020-10-10,95.0,62.06,284,-0.9844738167520923,0.17553149042142777,-0.3456123126707326,-0.9383773917408644,0.8631421280499114,-0.5049610547215203,0.6486295610349804,0.7611042586607755,-0.6354323008901781,0.7721565844991637,-0.8717063187093217,-0.4900286664290595
2020-10-11,96.08,60.98,285,-0.9813064702716093,0.19245158197082995,-0.3777079652039649,-0.9259247771938498,0.8359254794186369,-0.5488429582847192,0.6994583270516471,0.7146733860429609,-0.5667017562911205,0.8239230057575522,-0.9175836260593937,-0.39754281428255583
2020-10-12,87.08000000000001,57.92,286,-0.9778483415056567,0.20931464596304888,-0.4093559588156221,-0.912374757970727,0.8064799463209446,-0.5912614448635785,0.7469720876965562,0.6648553979642854,-0.4937755501599765,0.8695893893466115,-0.9536809966304457,-0.30081980763566724
2020-10-13,89.06,53.96,287,-0.9741004551724206,0.22611568550828803,-0.4405187843504946,-0.8977433935342339,0.7748840413670416,-0.6321034111873476,0.7909456567567767,0.611886401268725,-0.41719360261231525,0.9088176373395037,-0.9796136916454895,-0.20089055513063797
2020-10-14,91.94,57.02,288,-0.970063921851507,0.2428497220959358,-0.47115950767386416,-0.8820480249558535,0.7412220108485965,-0.6712599575675307,0.8311706263658083,0.556017436657044,-0.33752289959411413,0.9413173175128468,-0.9951053111006973,-0.09882013873287397
2020-10-15,87.98,66.92,289,-0.965739937654855,0.25951179706979943,-0.5012418134457749,-0.8653072543632064,0.7055836101071786,-0.7086266782644589,0.8674563547295961,0.4975132889071819,-0.2553532951161871,0.9668478136052775,-0.9999907397361901,0.004303538296241954
2020-10-16,77.0,50.0,290,-0.9611297838723007,0.27609697309746883,-0.5307300481619333,-0.8475409228928311,0.6680638642135341,-0.74410393987136,0.8996308696522434,0.4366512319560639,-0.17129314418148028,0.9852201067560602,-0.9942179068939521,0.1073813466641612
2020-10-17,82.04,57.02,291,-0.9562348265919058,0.2926003356333479,-0.5595892624101757,-0.8287700871745043,0.6287628145958337,-0.7775971469736275,0.9275416835791959,0.37371971479047095,-0.08596479873744832,0.9962981749346076,-0.9778483415056564,0.20931464596305052
2020-10-18,91.04,71.96,292,-0.9510565162951536,0.30901699437494723,-0.5877852522924728,-0.8090169943749477,0.5877852522924721,-0.8090169943749481,0.9510565162951533,0.3090169943749482,2.5729962394826186e-15,1.0,-0.9510565162951529,0.30901699437494967
2020-10-19,93.02,73.04,293,-0.9455963874271428,0.3253420847119795,-0.6152845999633265,-0.7883050558305263,0.5452404385406528,-0.8382797052177731,0.9700639218515064,0.24284972209593847,0.08596479873744636,0.9962981749346078,-0.9141279881853356,0.4054257283599932
2020-10-20,91.04,71.96,294,-0.9398560579418953,0.341570769167856,-0.6420547132365644,-0.7666588193001584,0.5012418134457758,-0.865307254363206,0.9844738167520926,0.1755314904214261,0.17129314418147834,0.9852201067560605,-0.8674563547295971,0.49751328890718016
2020-10-21,89.96000000000001,69.08,295,-0.9338372288229252,0.35769823883312546,-0.6680638642135334,-0.7441039398713607,0.45590669350845886,-0.8900275764346767,0.994217906893952,0.10738134666416316,0.2553532951161852,0.966847813605278,-0.8115390590073611,0.5842981736283683
2020-10-22,89.96000000000001,66.02,296,-0.9275416835791965,0.3737197147904692,-0.6932812268869779,-0.7206671495538607,0.40935595881562137,-0.9123747579707273,0.9992500112396835,0.038722280892173194,0.3375228995941123,0.9413173175128474,-0.7469720876965552,0.6648553979642866
2020-10-23,84.91999999999999,55.04,297,-0.9209712877166347,0.38963044953078774,-0.7176769136759616,-0.6963762255968725,0.36171373072976726,-0.9322892131745135,0.9995462806873574,-0.03012030484690738,0.4171936026123167,0.908817637339503,-0.6744436188329451,0.7383263540031069
2020-10-24,66.02,53.06,298,-0.9141279881853337,0.4054257283599973,-0.7412220108485958,-0.6712599575675313,0.3131070409358278,-0.9497178427914313,0.9951053111006974,-0.09882013873287203,0.49377555015997787,0.8695893893466107,-0.5947266869607655,0.8039279618328197
2020-10-25,84.91999999999999,48.92,299,-0.9070138128026362,0.42110087079608916,-0.7638886127905421,-0.6453481132295509,0.2636654927280084,-0.9646141756912432,0.9859481499638306,-0.16705162550211763,0.566701756291116,0.8239230057575553,-0.5086709438521065,0.8609610158889931
2020-10-26,80.06,44.06,300,-0.8996308696522434,0.4366512319560638,-0.7856498550787143,-0.6186714032625035,0.21352091543979704,-0.9769384927771815,0.9721181966290614,-0.23449138957040958,0.6354323008901767,0.7721565844991649,-0.4171936026123187,0.908817637339502
2020-10-27,46.04,41.0,301,-0.8919813464595487,0.45207220393230374,-0.806479946320944,-0.5912614448635792,0.16280701293851763,-0.9866579328916569,0.9536809966304463,-0.3008198076356654,0.6994583270516443,0.7146733860429636,-0.3212696616923661,0.9469877530760747
2020-10-28,62.06,41.0,302,-0.8840675099433637,0.46735921715800205,-0.8263541987239093,-0.563150724274919,0.11165900712169516,-0.993746580436178,0.9307239310379797,-0.3657225234972683,0.7583058084785607,0.6518989958787147,-0.22192151300416682,0.9750645322571945
2020-10-29,64.04,39.92,303,-0.8758917051442433,0.48250774176121763,-0.8452490573530623,-0.5343725582809802,0.06021327736579174,-0.9981855344718588,0.9033558023246857,-0.4288919379124808,0.8115390590073619,0.5842981736283672,-0.12020804489935019,0.9927487224577405
2020-10-30,71.96,42.08,304,-0.8674563547295971,0.4975132889071803,-0.863142128049911,-0.5049610547215212,0.008606996888690521,-0.9999629591162655,0.8717063187093227,-0.4900286664290578,0.8587639582758024,0.5123714121284245,-0.017213356155838928,0.9998518392091161
2020-10-31,78.08,35.06,305,-0.858763958275803,0.5123714121284235,-0.8800122039735355,-0.4749510720670504,-0.04302223300452852,-0.9990741151022301,0.835925479418637,-0.5488429582847191,0.8996308696522433,0.43665123195606415,0.08596479873744259,0.9962981749346081
2020-11-01,78.98,42.98,306,-0.8498170915275277,0.5270777086423724,-0.8958392907349091,-0.44437817810461283,-0.09453674981719927,-0.9955213724144752,0.7961828637826149,-0.60505606964885,0.9338372288229241,0.35769823883312823,0.18822670984324422,0.9821256058680006
2020-11-02,77.0,39.02,307,-0.8406184056344783,0.5416278206559811,-0.9106046300942161,-0.41327860778290465,-0.1457991969198748,-0.9893142039703663,0.752666827532009,-0.6584015846980482,0.9611297838723002,0.27609697309747083,0.28848243288060926,0.9574851883550392
2020-11-03,80.06,35.06,308,-0.8311706263658079,0.5560174366570446,-0.9242907221930933,-0.3816892202666588,-0.1966728897935766,-0.980469160361632,0.7055836101071775,-0.70862667826446,0.9813064702716098,0.19245158197082765,0.38566340624360773,0.9226395488404874
2020-11-04,80.96,39.92,309,-0.8214765533024145,0.5702422926917867,-0.9368813462954312,-0.3496474552512293,-0.24702218048093438,-0.9690098257244065,0.6551563572090865,-0.7554933140726792,0.9942179068939518,0.1073813466641634,0.47873384011578624,0.8779600847008894
2020-11-05,82.04,46.94,310,-0.8115390590073611,0.5842981736283683,-0.9483615800121715,-0.31719128858910617,-0.2967128192734892,-0.9549667548552555,0.6016240632249228,-0.7987793728863648,0.9997685019798909,0.02151609743622168,0.5667017562911157,0.8239230057575555
2020-11-06,80.96,53.96,311,-0.801361088174677,0.5981809144059158,-0.9587178169872961,-0.28435918728100473,-0.34561231267073406,-0.9383773917408639,0.5452404385406531,-0.838279705217773,0.9979171608653923,-0.06450844944931415,0.6486295610349827,0.7611042586607735
2020-11-07,82.04,46.94,312,-0.7909456567567774,0.6118864012687242,-0.9679377830240641,-0.2511900638848198,-0.393590276656466,-0.9192859697186108,0.486272707108691,-0.8738071036110803,0.9886775902323406,-0.1500553983446514,0.7236440382959114,0.690173388242973
2020-11-08,82.94,50.0,313,-0.780295851070776,0.6254105729852457,-0.976010550632368,-0.21772323039653332,-0.44051878435049596,-0.8977433935342333,0.42500033996955683,-0.9051931898913961,0.9721181966290623,-0.23449138957040588,0.7909456567567786,0.6118864012687225
2020-11-09,86.0,59.0,314,-0.7694148268839381,0.6387494220515268,-0.982926551979982,-0.18399835165768097,-0.48627270710868975,-0.873807103611081,0.36171373072976915,-0.9322892131745127,0.9483615800121714,-0.31719128858910645,0.8498170915275274,0.5270777086423729
2020-11-10,82.04,57.92,315,-0.7583058084785625,0.6518989958787125,-0.9886775902323404,-0.15005539834465284,-0.5307300481619316,-0.8475409228928322,0.2967128192734906,-0.9549667548552551,0.9175836260593931,-0.3975428142825571,0.8996308696522416,0.43665123195606753
2020-11-11,84.02,53.06,316,-0.7469720876965551,0.6648553979642866,-0.9932568492674143,-0.11593459959550002,-0.5737722679043247,-0.81901488666808,0.2303056702306112,-0.9731183372332621,0.8800122039735362,-0.47495107206704906,0.9398560579418954,0.3415707691678557
2020-11-12,84.91999999999999,57.02,317,-0.7354170229639858,0.6776147890466887,-0.99665890175417,-0.08167639533042312,-0.6152845999633263,-0.7883050558305265,0.16280701293851788,-0.9866579328916568,0.8359254794186372,-0.5488429582847189,0.9700639218515063,0.24284972209593894
2020-11-13,86.0,57.92,318,-0.7236440382959124,0.690173388242972,-0.9988797155850336,-0.04732138832243168,-0.6551563572090854,-0.7554933140726802,0.09453674981719896,-0.9955213724144752,0.7856498550787163,-0.6186714032625009,0.9899324950873531,0.1415402952170427
2020-11-14,89.06,64.04,319,-0.711656622281775,0.7025274741691566,-0.9999166586547379,-0.012910296075009976,-0.6932812268869765,-0.720667149553862,0.025818440227134705,-0.9996666485105111,0.7295575540864867,-0.6839194216246115,0.9992500112396834,0.03872228089217723
2020-11-15,73.94,39.02,320,-0.6994583270516471,0.7146733860429608,-0.9997685019798909,0.021516097436221987,-0.7295575540864855,-0.6839194216246127,-0.04302223300453006,-0.99907411510223,0.6680638642135345,-0.7441039398713597,0.9979171608653925,-0.06450844944931035
2020-11-16,75.92,32.0,321,-0.6870527672236675,0.7266075247685652,-0.9984354211555644,0.05591699010060189,-0.763888612790542,-0.645348113229551,-0.11165900712169194,-0.9937465804361784,0.601624063224923,-0.7987793728863646,0.9859481499638307,-0.16705162550211716
2020-11-17,77.0,33.98,322,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.09025161003104046,-0.796182863782614,-0.6050560696488512,-0.17976658572556098,-0.98370929377361,0.530730048161936,-0.8475409228928295,0.9634705485641503,-0.26781430516216914
2020-11-18,80.06,35.96,323,-0.661634618242279,0.749826401204568,-0.9922222094179325,0.12447926388678757,-0.8263541987239091,-0.5631507242749192,-0.2470221804809324,-0.969009825724407,0.45590669350846086,-0.8900275764346756,0.9307239310379799,-0.36572252349726786
2020-11-19,82.94,48.02,324,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336,-0.8543221697498276,-0.5197438121555146,-0.3131070409358247,-0.9497178427914323,0.3777079652039695,-0.9259247771938479,0.888057322629492,-0.4597327394521064
2020-11-20,84.02,53.06,325,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297,-0.8800122039735354,-0.47495107206705056,-0.3777079652039644,-0.92592477719385,0.2967128192734908,-0.9549667548552551,0.8359254794186373,-0.5488429582847186
2020-11-21,80.96,55.94,326,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.22611568550828692,-0.9033558023246836,-0.42889193791248537,-0.4405187843504925,-0.8977433935342349,0.2135209154397958,-0.9769384927771817,0.7748840413670431,-0.6321034111873456
2020-11-22,82.94,57.92,327,-0.6084768701151264,0.7935716089521472,-0.9657399376548551,0.25951179706979915,-0.9242907221930933,-0.3816892202666591,-0.5012418134457746,-0.8653072543632068,0.12874817745258318,-0.9916773198992896,0.7055836101071778,-0.7086266782644597
2020-11-23,68.0,51.98,328,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468,-0.9427611433904202,-0.3334687789181884,-0.5595892624101738,-0.8287700871745056,0.043022233004532014,-0.9990741151022299,0.628762814595837,-0.7775971469736248
2020-11-24,84.91999999999999,60.98,329,-0.5808002734538013,0.8140460935082175,-0.9455963874271429,0.32534208471197923,-0.9587178169872965,-0.28435918728100323,-0.6152845999633262,-0.7883050558305267,-0.04302223300452626,-0.9990741151022302,0.5452404385406504,-0.8382797052177746
2020-11-25,73.04,44.06,330,-0.5667017562911184,0.8239230057575536,-0.9338372288229259,0.35769823883312357,-0.9721181966290611,-0.234491389570411,-0.6680638642135304,-0.7441039398713634,-0.128748177452581,-0.99167731989929,0.4559066935084611,-0.8900275764346754
2020-11-26,77.0,39.02,331,-0.5524353131676203,0.8335557718385695,-0.9209712877166351,0.3896304495307867,-0.9829265519799824,-0.18399835165767947,-0.7176769136759601,-0.6963762255968742,-0.2135209154397971,-0.9769384927771815,0.3617137307297663,-0.9322892131745139
2020-11-27,71.06,60.08,332,-0.5380051715382992,0.8429415373547832,-0.9070138128026355,0.42110087079609054,-0.9911140639934546,-0.13301470653419684,-0.7638886127905441,-0.6453481132295485,-0.2967128192734887,-0.9549667548552557,0.2636654927280091,-0.964614175691243
2020-11-28,60.98,51.98,333,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043,-0.9966589017541699,-0.08167639533042513,-0.8064799463209448,-0.5912614448635781,-0.37770796520396416,-0.9259247771938501,0.16280701293852184,-0.9866579328916563
2020-11-29,60.08,48.02,334,-0.5086709438521042,0.8609610158889945,-0.8758917051442426,0.48250774176121897,-0.9995462806873573,-0.03012030484690885,-0.8452490573530639,-0.5343725582809776,-0.45590669350845575,-0.8900275764346782,0.060213277365794245,-0.9981855344718585
2020-11-30,57.92,30.2,335,-0.49377555015997737,0.8695893893466109,-0.8587639582758032,0.5123714121284233,-0.9997685019798908,0.02151609743622352,-0.8800122039735353,-0.4749510720670508,-0.5307300481619341,-0.8475409228928306,-0.04302223300453312,-0.9990741151022299
2020-12-01,64.94,22.1,336,-0.4787338401157883,0.8779600847008883,-0.840618405634478,0.5416278206559817,-0.9973249731081556,0.07309512989807726,-0.9106046300942165,-0.41327860778290343,-0.601624063224924,-0.7987793728863638,-0.14579919691987409,-0.9893142039703664
2020-12-02,66.92,37.94,337,-0.4635502709028512,0.8860706215341378,-0.8214765533024146,0.5702422926917865,-0.9922222094179325,0.12447926388678732,-0.936881346295431,-0.34964745525122976,-0.6680638642135328,-0.7441039398713611,-0.24702218048093194,-0.9690098257244071
2020-12-03,59.0,37.04,338,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164,-0.9844738167520922,0.17553149042142815,-0.9587178169872964,-0.28435918728100346,-0.7295575540864876,-0.6839194216246105,-0.3456123126707334,-0.9383773917408642
2020-12-04,60.08,32.0,339,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455,-0.9741004551724209,0.2261156855082867,-0.9760105506323679,-0.21772323039653382,-0.7856498550787128,-0.6186714032625055,-0.4405187843504921,-0.8977433935342352
2020-12-05,53.96,31.1,340,-0.41719360261231697,0.9088176373395028,-0.7583058084785628,0.6518989958787123,-0.9611297838723006,0.2760969730974692,-0.9886775902323403,-0.15005539834465334,-0.8359254794186359,-0.5488429582847206,-0.5307300481619339,-0.8475409228928308
2020-12-06,68.0,32.0,341,-0.4014879892059737,0.9158642882672868,-0.7354170229639866,0.6776147890466879,-0.945596387427143,0.325342084711979,-0.9966589017541699,-0.08167639533042538,-0.8800122039735352,-0.474951072067051,-0.6152845999633257,-0.7883050558305269
2020-12-07,71.06,35.06,342,-0.38566340624360745,0.9226395488404875,-0.7116566222817752,0.7025274741691564,-0.9275416835791964,0.3737197147904696,-0.9999166586547379,-0.012910296075010465,-0.9175836260593937,-0.39754281428255583,-0.6932812268869785,-0.7206671495538601
2020-12-08,78.98,35.96,343,-0.3697245428906732,0.9291414114031743,-0.687052767223667,0.7266075247685656,-0.9070138128026363,0.4211008707960887,-0.9984354211555643,0.05591699010060317,-0.9483615800121707,-0.31719128858910856,-0.7638886127905415,-0.6453481132295515
2020-12-09,82.94,42.08,344,-0.3536761221763721,0.935367949313148,-0.6616346182422791,0.7498264012045678,-0.8840675099433648,0.467359217158,-0.9922222094179326,0.12447926388678708,-0.9721181966290608,-0.2344913895704115,-0.8263541987239067,-0.5631507242749227
2020-12-10,80.06,42.98,345,-0.33752289959411347,0.941317317512847,-0.6354323008901778,0.772156584499164,-0.8587639582758033,0.5123714121284231,-0.9813064702716094,0.19245158197082923,-0.9886775902323397,-0.1500553983446571,-0.8800122039735351,-0.4749510720670512
2020-12-11,77.0,48.02,346,-0.32126966169236515,0.9469877530760751,-0.6084768701151273,0.7935716089521465,-0.8311706263658072,0.5560174366570456,-0.9657399376548557,0.259511797069797,-0.9979171608653922,-0.06450844944931634,-0.9242907221930943,-0.38168922026665647
2020-12-12,62.96,44.96,347,-0.3049212246562894,0.9523775757303973,-0.5808002734538015,0.8140460935082173,-0.8013610881746767,0.5981809144059161,-0.945596387427143,0.3253420847119788,-0.9997685019798909,0.021516097436223028,-0.9587178169872963,-0.28435918728100396
2020-12-13,69.98,42.98,348,-0.2884824328806098,0.9574851883550389,-0.5524353131676212,0.8335557718385689,-0.769414826883939,0.6387494220515257,-0.920971287716636,0.38963044953078463,-0.9942179068939521,0.1073813466641612,-0.9829265519799816,-0.1839983516576837
2020-12-14,51.08,33.08,349,-0.27195815753410524,0.9623090774541487,-0.5234156073655497,0.8520775211013096,-0.7354170229639855,0.677614789046689,-0.8919813464595479,0.4520722039323054,-0.9813064702716096,0.19245158197082898,-0.9966589017541702,-0.08167639533042233
2020-12-15,62.06,31.1,350,-0.2553532951161881,0.9668478136052773,-0.49377555015997915,0.8695893893466099,-0.6994583270516481,0.7146733860429599,-0.8587639582758052,0.5123714121284199,-0.9611297838723017,0.27609697309746534,-0.9997685019798909,0.021516097436219232
2020-12-16,57.02,28.22,351,-0.23867276600594997,0.9711000518829505,-0.4635502709028506,0.8860706215341381,-0.661634618242278,0.7498264012045689,-0.8214765533024139,0.5702422926917876,-0.9338372288229262,0.35769823883312285,-0.9922222094179322,0.1244792638867901
2020-12-17,64.94,23.18,352,-0.22192151300416674,0.9750645322571945,-0.4327755925504335,0.9015016841318829,-0.6220467484408684,0.7829801036770622,-0.7802958510707787,0.6254105729852424,-0.8996308696522427,0.43665123195606537,-0.974100455172421,0.22611568550828598
2020-12-18,64.94,25.16,353,-0.20510449986861926,0.9787400799669153,-0.4014879892059731,0.9158642882672872,-0.5808002734538003,0.8140460935082183,-0.7354170229639857,0.6776147890466888,-0.8587639582758035,0.5123714121284226,-0.945596387427142,0.32534208471198167
2020-12-19,69.08,37.94,354,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031745,-0.5380051715383003,0.8429415373547824,-0.6870527672236661,0.7266075247685664,-0.8115390590073611,0.5842981736283683,-0.9070138128026366,0.42110087079608804
2020-12-20,69.98,35.06,355,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128469,-0.49377555015997937,0.8695893893466098,-0.6354323008901781,0.7721565844991637,-0.7583058084785643,0.6518989958787104,-0.8587639582758055,0.5123714121284194
2020-12-21,75.92,33.08,356,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303975,-0.44822934174041107,0.8939185965192568,-0.5808002734538005,0.8140460935082181,-0.6994583270516485,0.7146733860429596,-0.8013610881746771,0.5981809144059156
2020-12-22,75.02,35.96,357,-0.13727877211326517,0.9905324521322227,-0.2719581575341063,0.9623090774541484,-0.40148798920597495,0.9158642882672863,-0.5234156073655516,0.8520775211013084,-0.6354323008901755,0.7721565844991658,-0.7354170229639884,0.6776147890466858
2020-12-23,80.06,48.02,358,-0.12020804489935275,0.9927487224577402,-0.23867276600595022,0.9711000518829503,-0.35367612217637173,0.9353679493131482,-0.46355027090285106,0.8860706215341378,-0.5667017562911179,0.8239230057575541,-0.6616346182422785,0.7498264012045683
2020-12-24,57.02,35.96,359,-0.10310169744743544,0.9946708199115211,-0.20510449986862037,0.9787400799669149,-0.30492122465629073,0.9523775757303969,-0.40148798920597517,0.9158642882672862,-0.4937755501599767,0.8695893893466113,-0.5808002734538037,0.8140460935082158
