time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2021-07-18,20.8,64.94,78.98,76,0.0,,14.0,1014.7,
2021-07-19,21.6,66.02,75.92,79,0.0,,13.3,1016.0,3
2021-07-20,20.7,64.94,73.94,80,0.0,,13.0,1014.5,
2021-07-21,20.8,64.04,78.08,78,0.0,,12.6,1011.3,
2021-07-22,21.6,66.92,77.0,77,0.0,,10.8,1013.4,
2021-07-23,21.0,64.94,75.92,80,0.0,,12.2,1016.3,
2021-07-24,19.9,64.94,73.04,81,0.0,,12.6,1015.8,
2021-07-25,19.7,64.94,73.04,81,0.0,,13.3,1014.3,
2021-07-26,19.3,64.94,73.04,86,3.0,,13.7,1013.8,
2021-07-27,18.9,64.04,69.98,86,0.0,,17.6,1015.1,
2021-07-28,19.2,62.959999999999994,71.96,83,0.0,,14.4,1015.4,
2021-07-29,19.2,62.059999999999995,71.96,84,0.0,,14.4,1012.8,4
2021-07-30,18.4,60.980000000000004,69.98,85,0.0,,14.8,1013.5,
2021-07-31,18.1,60.980000000000004,69.08,84,0.0,,15.1,1015.9,
2021-08-01,19.2,62.059999999999995,73.94,76,0.0,,13.0,1016.5,2
2021-08-02,20.2,62.959999999999994,78.08,73,0.0,,12.2,1015.6,1
2021-08-03,20.1,62.959999999999994,75.02,75,0.0,,12.6,1013.5,2
2021-08-04,19.6,62.959999999999994,73.04,78,0.0,,13.3,1011.7,1
2021-08-05,20.2,64.04,73.04,76,0.0,,10.8,1012.2,1
2021-08-06,20.1,64.04,73.04,80,0.0,,12.6,1012.9,
2021-08-07,19.4,64.04,73.94,79,0.0,,13.0,1012.9,
2021-08-08,19.3,64.04,71.96,80,0.0,,11.5,1012.4,
2021-08-09,19.7,62.959999999999994,73.94,79,0.0,,13.3,1012.6,
2021-08-10,19.2,62.059999999999995,73.04,83,0.0,,14.4,1013.0,
2021-08-11,20.2,64.04,75.92,77,0.0,,12.6,1013.7,
2021-08-12,21.4,66.02,78.98,72,0.0,,11.5,1014.3,
2021-08-13,21.9,66.02,80.06,75,0.0,,11.2,1016.8,1
2021-08-14,20.8,64.94,75.02,79,0.0,,14.4,1017.2,
2021-08-15,20.3,64.94,75.92,78,0.0,,12.2,1013.1,2
2021-08-16,21.4,66.02,78.98,78,0.0,,11.5,1009.7,
2021-08-17,22.1,68.0,78.08,76,0.0,,12.2,1010.5,
2021-08-18,22.0,68.0,75.92,75,0.5,,13.3,1011.9,
2021-08-19,21.7,66.92,78.08,71,0.0,,15.8,1012.4,
2021-08-20,21.2,66.92,75.92,75,0.0,,15.5,1010.5,
2021-08-21,20.4,64.94,75.02,76,0.0,,14.0,1009.4,
2021-08-22,20.8,66.02,73.94,71,0.0,,15.5,1009.8,
2021-08-23,20.4,64.04,75.92,72,0.0,,13.0,1011.2,
2021-08-24,20.0,62.959999999999994,73.94,73,0.0,,16.2,1013.2,2
2021-08-25,20.1,64.04,75.02,76,0.0,,13.0,1013.5,2
2021-08-26,21.6,64.04,78.98,68,0.0,,11.5,1010.5,1
2021-08-27,20.7,62.059999999999995,77.0,78,0.0,,11.9,1007.0,2
2021-08-28,18.8,60.980000000000004,71.96,84,0.0,,11.9,1008.0,
2021-08-29,18.6,60.980000000000004,69.98,84,0.0,,15.5,1008.4,
2021-08-30,19.7,64.04,73.04,79,0.0,,10.8,1008.4,
2021-08-31,19.6,64.94,71.96,76,0.0,,11.2,1008.6,
2021-09-01,20.6,66.02,75.92,73,0.0,,13.3,1010.7,
2021-09-02,20.5,64.04,75.02,74,0.0,,14.8,1013.0,
2021-09-03,19.1,64.04,71.06,78,0.0,,11.5,1012.7,
2021-09-04,20.1,62.059999999999995,77.0,68,0.0,,10.8,1011.6,0
2021-09-05,21.2,62.059999999999995,82.04,68,0.0,,12.2,1010.9,1
2021-09-06,22.6,68.0,80.06,74,0.0,,11.9,1013.1,
2021-09-07,22.5,66.92,78.08,75,0.0,,11.5,1013.6,2
2021-09-08,20.7,62.959999999999994,75.92,84,0.0,,14.4,1011.6,
2021-09-09,20.2,62.959999999999994,87.08000000000001,80,0.0,,13.7,1011.1,
2021-09-10,20.2,62.959999999999994,73.94,79,0.0,,13.3,1012.9,
2021-09-11,21.5,64.94,80.06,72,0.0,,13.0,1013.5,1
2021-09-12,20.3,60.08,73.94,77,0.0,,14.0,1012.6,1
2021-09-13,17.7,59.0,69.08,84,0.0,,11.2,1011.7,
2021-09-14,17.6,59.0,71.96,79,0.0,,10.4,1012.9,
2021-09-15,18.6,60.980000000000004,69.98,76,0.0,,14.0,1012.9,
2021-09-16,18.1,60.980000000000004,71.06,73,0.0,,13.7,1011.8,
2021-09-17,18.3,62.059999999999995,71.96,70,0.0,,11.9,1015.0,
2021-09-18,18.4,62.059999999999995,71.06,71,0.0,,15.1,1016.8,
2021-09-19,18.2,60.08,71.06,76,0.0,,9.4,1014.3,
2021-09-20,19.8,60.980000000000004,78.98,75,0.0,,10.4,1012.7,2
2021-09-21,21.6,64.04,82.04,72,0.0,,11.2,1016.9,1
2021-09-22,21.8,64.94,77.0,68,0.0,,14.4,1016.6,1
2021-09-23,19.8,60.980000000000004,71.06,81,0.0,,13.0,1012.7,
2021-09-24,17.8,60.08,69.98,78,0.0,,12.2,1013.8,
2021-09-25,18.2,60.980000000000004,69.08,80,0.0,,14.8,1015.1,
2021-09-26,18.0,62.959999999999994,66.92,78,0.0,,9.4,1016.6,
2021-09-27,17.9,62.959999999999994,68.0,78,0.0,,9.4,1016.3,
2021-09-28,18.9,62.959999999999994,71.06,74,0.0,,11.9,1013.3,
2021-09-29,18.8,60.980000000000004,71.96,73,0.0,,10.8,1012.5,
2021-09-30,20.1,60.08,80.06,64,0.0,,8.6,1012.7,2
2021-10-01,21.7,60.08,87.98,60,0.0,,11.2,1013.5,1
2021-10-02,20.5,59.0,82.94,68,0.0,,10.4,1014.0,2
2021-10-03,22.6,59.0,89.06,55,0.0,,10.4,1012.8,2
2021-10-04,22.2,62.959999999999994,82.94,68,0.8,,11.2,1012.5,
2021-10-05,21.4,64.94,77.0,76,0.5,,16.2,1014.2,
2021-10-06,19.4,62.959999999999994,71.06,87,0.0,,11.9,1015.5,
2021-10-07,18.7,64.04,69.08,88,0.0,,10.1,1016.1,
2021-10-08,18.5,60.08,69.08,81,0.3,,15.1,1017.3,
2021-10-09,17.7,57.02,69.98,75,0.0,,11.2,1017.3,1
2021-10-10,18.3,55.94,75.92,74,0.0,,10.1,1015.2,0
2021-10-11,17.8,55.94,69.98,64,0.0,,16.2,1007.7,
2021-10-12,18.2,55.94,71.06,31,0.0,,15.8,1011.7,0
2021-10-13,16.7,53.06,71.06,47,0.0,,11.2,1013.7,0
2021-10-14,16.8,53.06,73.04,58,0.0,,9.7,1015.3,0
2021-10-15,20.5,57.02,89.06,35,0.0,,9.0,1016.7,0
2021-10-16,23.0,57.92,89.06,25,0.0,,9.4,1014.7,0
2021-10-17,18.8,55.94,71.96,68,0.0,,12.6,1014.8,2
2021-10-18,16.8,55.04,66.02,78,0.0,,14.8,1014.4,
2021-10-19,15.4,53.06,66.92,75,0.0,,11.5,1016.4,1
2021-10-20,16.1,53.96,68.0,80,0.0,,10.1,1018.6,3
2021-10-21,16.2,53.06,71.06,80,0.0,,9.7,1018.7,
2021-10-22,15.8,57.92,64.94,86,0.0,,9.7,1015.9,
2021-10-23,17.2,60.08,68.0,84,0.3,,10.1,1012.4,
2021-10-24,16.9,57.92,69.08,78,0.0,,10.4,1012.9,
2021-10-25,16.2,55.04,62.959999999999994,86,9.9,,14.4,1012.5,
2021-10-26,15.3,51.98,68.0,73,0.0,,10.8,1018.2,1
2021-10-27,17.6,53.96,80.06,56,0.0,,7.9,1019.5,0
2021-10-28,20.9,59.0,86.0,48,0.0,,9.0,1015.9,0
2021-10-29,21.2,59.0,78.08,60,0.0,,9.4,1012.6,2
2021-10-30,16.9,57.92,69.08,68,0.0,,9.7,1014.0,
2021-10-31,16.4,55.04,66.02,86,0.0,,9.4,1015.7,
2021-11-01,15.0,53.06,64.04,85,0.0,,11.5,1019.2,
2021-11-02,15.5,55.94,64.94,87,0.0,,9.4,1020.6,
2021-11-03,15.8,57.92,64.94,89,0.0,,7.9,1017.9,
2021-11-04,15.4,57.02,64.04,88,0.0,,8.6,1015.6,
2021-11-05,14.8,55.94,66.02,92,0.0,,8.6,1015.0,
2021-11-06,14.9,55.94,62.059999999999995,84,0.0,,9.4,1017.2,
2021-11-07,14.6,55.94,62.059999999999995,84,0.0,,8.6,1016.7,
2021-11-08,15.5,55.94,68.0,75,0.0,,9.7,1018.1,
2021-11-09,15.9,55.94,66.02,81,0.0,,11.9,1022.2,
2021-11-10,16.8,59.0,71.06,78,0.0,,8.3,1019.5,
2021-11-11,20.1,57.02,84.02,44,0.0,,4.7,1017.5,0
2021-11-12,24.1,62.059999999999995,91.03999999999999,34,0.0,,6.1,1017.0,2
2021-11-13,24.9,64.04,91.03999999999999,30,0.0,,7.9,1016.8,0
2021-11-14,21.6,59.0,86.0,42,0.0,,10.1,1017.7,0
2021-11-15,18.9,57.02,75.92,73,0.0,,8.3,1018.3,
2021-11-16,15.0,57.02,62.959999999999994,83,0.0,,8.6,1016.4,
2021-11-17,15.3,55.94,66.02,77,0.0,,10.4,1016.9,
2021-11-18,14.8,53.06,64.04,85,0.0,,9.0,1018.8,
2021-11-19,15.3,57.92,64.94,82,0.0,,9.4,1018.7,
2021-11-20,14.8,57.02,62.059999999999995,81,0.0,,6.1,1018.0,
2021-11-21,17.9,51.08,87.98,40,0.0,,5.0,1018.2,1
2021-11-22,22.7,57.02,84.91999999999999,20,0.0,,10.4,1016.8,
2021-11-23,19.4,57.92,71.06,63,0.0,,9.7,1014.1,
2021-11-24,16.3,53.96,71.06,70,0.0,,10.4,1017.8,1
2021-11-25,18.1,51.08,77.0,16,0.0,,6.1,1023.2,1
2021-11-26,17.7,51.08,75.92,29,0.0,,7.2,1019.2,
2021-11-27,17.3,50.0,78.08,40,0.0,,8.6,1018.2,0
2021-11-28,15.9,50.0,71.06,66,0.0,,8.6,1020.5,0
2021-11-29,15.9,53.06,73.04,76,0.0,,5.8,1017.8,1
2021-11-30,14.5,53.06,60.980000000000004,91,0.0,,6.1,1016.7,
2021-12-01,13.8,51.08,66.02,94,0.0,,8.6,1018.0,
2021-12-02,13.6,53.96,62.059999999999995,83,0.0,,6.5,1019.4,
2021-12-03,13.9,55.04,60.980000000000004,77,0.0,,10.8,1019.4,
2021-12-04,14.3,53.06,62.059999999999995,75,0.0,,9.4,1020.4,
2021-12-05,13.8,51.08,62.959999999999994,86,0.0,,5.8,1018.7,
2021-12-06,13.4,48.02,64.04,84,0.0,,7.9,1017.0,
2021-12-07,15.8,55.94,64.94,75,0.3,,7.9,1014.9,
2021-12-08,14.9,51.98,66.02,80,0.0,,10.4,1016.2,
2021-12-09,14.7,53.96,59.0,73,0.8,,18.4,1014.0,
2021-12-10,13.2,46.04,64.04,64,0.0,,7.9,1018.9,
2021-12-11,13.8,48.02,69.98,48,0.0,,9.7,1020.7,1
2021-12-12,12.9,46.04,62.959999999999994,56,0.0,,9.4,1017.1,1
2021-12-13,12.3,46.94,60.980000000000004,70,0.0,,11.2,1018.5,
2021-12-14,13.6,46.04,60.980000000000004,80,32.8,,24.5,1014.1,
2021-12-15,9.7,39.92,57.02,58,0.0,,8.6,1022.8,
2021-12-16,10.0,42.08,57.02,77,2.8,,9.0,1020.2,
2021-12-17,12.8,50.0,64.94,62,0.0,,6.8,1019.6,
2021-12-18,13.7,46.04,69.08,49,0.0,,8.6,1020.5,0
2021-12-19,12.4,44.06,64.04,59,0.0,,6.5,1019.6,1
2021-12-20,11.5,44.06,64.94,70,0.0,,6.5,1020.2,
2021-12-21,14.2,51.98,69.08,64,0.0,,6.8,1019.5,
2021-12-22,13.7,50.0,64.94,66,0.0,,6.8,1018.0,
2021-12-23,13.7,51.98,57.92,87,37.6,,16.9,1014.5,
2021-12-24,13.3,53.06,60.980000000000004,85,7.9,,14.8,1011.8,
2021-12-25,12.8,51.98,57.02,81,5.3,,11.9,1015.9,
2021-12-26,11.9,48.02,57.92,65,4.3,,14.8,1017.6,
2021-12-27,10.2,44.06,55.04,78,7.4,,16.9,1015.9,
2021-12-28,11.3,46.94,55.04,65,0.5,,12.2,1011.2,
2021-12-29,10.0,44.96,55.94,88,30.5,,11.2,1011.8,
2021-12-30,11.7,51.98,55.94,93,79.2,,15.8,1010.2,
2021-12-31,12.7,46.94,59.0,76,0.0,,12.2,1007.3,
2022-01-01,12.6,48.92,60.980000000000004,51,0.0,,10.1,1019.1,
2022-01-02,12.4,44.96,66.02,41,0.0,,11.5,1024.0,0
2022-01-03,11.7,44.06,60.08,54,0.0,,9.7,1022.6,2
2022-01-04,11.1,44.06,60.08,75,0.0,,7.9,1023.0,3
2022-01-05,12.4,44.96,64.94,75,0.0,,6.1,1018.2,2
2022-01-06,13.2,46.94,66.02,82,0.0,,6.1,1014.3,4
2022-01-07,11.9,51.08,57.02,88,0.0,,6.8,1013.6,
2022-01-08,13.3,51.08,60.980000000000004,78,0.0,,8.6,1017.4,
2022-01-09,14.0,46.04,75.02,65,0.0,,7.9,1023.6,2
2022-01-10,16.3,48.02,73.94,26,0.0,,9.4,1025.4,
2022-01-11,18.1,53.96,78.98,23,0.0,,7.2,1023.3,2
2022-01-12,17.9,50.0,80.06,31,0.0,,7.9,1022.6,
2022-01-13,16.7,55.94,69.08,50,0.0,,8.3,1021.6,
2022-01-14,16.3,53.06,71.06,64,0.0,,5.4,1019.1,
2022-01-15,16.2,55.94,69.98,54,0.3,,7.9,1020.3,
2022-01-16,18.4,60.08,73.94,38,0.0,,7.9,1017.6,
2022-01-17,16.8,57.92,64.94,77,2.0,,9.4,1017.5,
2022-01-18,15.8,55.94,62.959999999999994,83,0.0,,9.7,1018.2,
2022-01-19,14.3,51.98,62.059999999999995,80,0.0,,9.0,1020.8,
2022-01-20,15.1,48.02,75.02,68,0.0,,7.9,1022.4,1
2022-01-21,14.5,48.92,69.08,57,0.0,,11.2,1016.4,1
2022-01-22,18.6,57.02,73.94,18,0.0,,11.5,1016.7,1
2022-01-23,17.9,50.0,73.04,34,0.0,,6.5,1020.2,0
2022-01-24,15.3,48.02,69.08,57,0.0,,8.3,1017.4,1
2022-01-25,13.6,50.0,64.94,84,0.0,,7.9,1015.5,
2022-01-26,13.6,46.04,71.96,68,0.0,,8.3,1019.0,
2022-01-27,14.1,46.94,69.98,54,0.0,,9.7,1021.3,2
2022-01-28,15.0,46.94,75.02,30,0.0,,8.6,1022.9,
2022-01-29,16.6,51.08,71.06,23,0.0,,7.9,1019.5,
2022-01-30,14.4,44.96,69.08,54,0.0,,9.4,1019.9,0
2022-01-31,12.6,46.94,64.04,75,0.0,,6.5,1018.3,
2022-02-01,13.8,51.98,62.959999999999994,76,0.0,,8.6,1012.0,
2022-02-02,13.3,44.96,64.94,45,0.0,,9.4,1015.2,0
2022-02-03,13.3,44.96,66.02,39,0.0,,7.9,1022.4,1
2022-02-04,13.6,46.94,69.08,41,0.0,,6.1,1026.5,2
2022-02-05,14.6,42.980000000000004,71.06,38,0.0,,7.9,1022.0,0
2022-02-06,14.3,44.96,71.96,48,0.0,,6.1,1020.9,0
2022-02-07,17.2,46.94,78.08,33,0.0,,7.6,1023.6,0
2022-02-08,17.9,51.98,78.98,33,0.0,,8.6,1020.8,
2022-02-09,18.5,51.98,84.91999999999999,32,0.0,,6.1,1017.3,1
2022-02-10,21.8,55.04,82.04,33,0.0,,10.8,1016.7,0
2022-02-11,19.4,53.06,80.96,42,0.0,,8.3,1015.5,0
2022-02-12,19.8,51.98,89.06,38,0.0,,9.4,1018.5,1
2022-02-13,21.2,60.08,84.91999999999999,27,0.0,,11.9,1020.6,1
2022-02-14,17.4,53.06,73.04,62,0.0,,10.4,1016.9,3
2022-02-15,14.6,53.06,62.059999999999995,62,0.3,,18.7,1010.7,
2022-02-16,13.2,46.04,64.94,56,0.0,,12.6,1015.1,2
2022-02-17,14.7,48.92,71.06,50,0.0,,10.4,1023.2,0
2022-02-18,15.3,48.92,71.96,43,0.0,,10.1,1022.3,2
2022-02-19,15.4,48.92,69.08,54,0.0,,10.4,1017.9,1
2022-02-20,14.1,48.92,62.959999999999994,78,0.0,,9.7,1015.0,
2022-02-21,13.5,53.96,60.08,63,0.0,,13.7,1014.5,
2022-02-22,13.4,46.94,60.980000000000004,61,0.8,,27.7,1014.5,
2022-02-23,10.8,46.04,57.02,46,0.0,,18.0,1015.9,
2022-02-24,10.7,39.02,60.980000000000004,33,0.0,,13.0,1023.5,0
2022-02-25,11.6,42.08,62.059999999999995,43,0.0,,11.2,1022.2,1
2022-02-26,13.1,44.96,66.92,41,0.0,,8.6,1024.5,3
2022-02-27,15.4,48.02,75.92,30,0.0,,9.4,1023.6,3
2022-02-28,17.3,48.92,82.04,33,0.0,,6.1,1018.9,1
2022-03-01,18.6,51.08,80.06,42,0.0,,9.7,1017.4,1
2022-03-02,18.0,51.98,78.08,49,0.0,,9.4,1015.7,3
2022-03-03,15.4,53.06,66.92,77,0.0,,10.1,1013.0,
2022-03-04,15.2,51.98,64.94,69,0.0,,20.9,1014.3,
2022-03-05,13.1,51.08,60.08,59,0.0,,28.8,1017.5,
2022-03-06,12.1,44.06,62.059999999999995,50,0.0,,9.7,1022.1,1
2022-03-07,13.0,44.96,66.92,56,0.0,,10.4,1022.4,1
2022-03-08,14.6,46.04,69.98,42,0.0,,10.8,1019.2,1
2022-03-09,14.2,48.02,66.02,68,0.0,,10.4,1014.6,2
2022-03-10,14.5,53.06,64.04,70,0.0,,11.2,1015.1,
2022-03-11,15.7,48.92,71.96,38,0.0,,10.8,1024.1,0
2022-03-12,16.7,50.0,73.94,35,0.0,,13.0,1021.1,0
2022-03-13,15.2,50.0,66.92,72,0.0,,11.2,1019.2,
2022-03-14,15.3,53.96,69.08,74,0.0,,11.9,1021.0,
2022-03-15,15.6,53.06,68.0,75,0.0,,10.4,1019.8,
2022-03-16,16.2,53.06,71.96,66,0.0,,15.1,1016.1,2
2022-03-17,18.9,55.04,78.08,58,0.0,,15.1,1016.8,3
2022-03-18,17.2,53.06,71.96,68,0.0,,10.4,1016.4,2
2022-03-19,16.0,55.94,66.02,78,0.3,,14.0,1015.7,
2022-03-20,15.6,55.04,71.96,65,0.0,,25.6,1014.4,2
2022-03-21,16.6,53.06,71.06,66,0.0,,11.2,1017.3,
2022-03-22,17.9,55.04,78.08,57,0.0,,10.8,1017.2,2
2022-03-23,20.8,59.0,84.02,42,0.0,,12.2,1018.5,0
2022-03-24,17.9,55.94,69.98,78,0.0,,12.2,1016.9,
2022-03-25,14.9,53.96,69.08,85,0.0,,11.9,1015.6,
2022-03-26,14.8,55.04,64.04,82,0.0,,9.7,1013.3,
2022-03-27,15.1,57.02,68.0,67,0.0,,14.4,1012.1,
2022-03-28,14.7,55.04,62.059999999999995,77,25.9,,15.1,1009.8,
2022-03-29,14.1,51.98,62.959999999999994,79,1.8,,11.9,1013.5,3
2022-03-30,15.2,53.96,64.94,78,0.0,,11.9,1017.0,
2022-03-31,15.1,57.02,62.959999999999994,77,0.0,,10.4,1012.3,
2022-04-01,15.1,53.96,64.94,79,0.0,,13.0,1012.5,
2022-04-02,15.2,55.94,64.04,78,0.0,,14.4,1016.0,
2022-04-03,15.7,55.94,64.94,78,0.0,,19.8,1014.5,
2022-04-04,14.9,55.94,64.04,77,0.0,,10.4,1013.3,
2022-04-05,16.6,53.96,73.94,72,0.0,,9.4,1012.4,1
2022-04-06,18.7,57.92,73.94,71,0.0,,10.4,1014.4,1
2022-04-07,23.4,60.980000000000004,95.0,44,0.0,,7.6,1016.2,1
2022-04-08,26.5,64.04,96.98,23,0.0,,11.9,1012.4,2
2022-04-09,21.9,62.059999999999995,78.08,67,0.0,,11.9,1009.1,1
2022-04-10,17.7,60.08,69.08,70,0.0,,13.0,1010.9,
2022-04-11,17.1,55.04,68.0,70,0.0,,19.8,1011.4,
2022-04-12,15.1,53.06,66.92,33,0.0,,29.2,1015.3,2
2022-04-13,15.8,55.04,66.92,36,0.0,,19.1,1018.6,0
2022-04-14,14.9,51.08,66.02,67,0.0,,15.8,1015.8,1
2022-04-15,15.2,53.06,66.92,74,0.0,,13.3,1014.8,3
2022-04-16,15.7,55.94,66.92,73,0.0,,20.5,1018.6,
2022-04-17,15.2,55.04,64.94,76,0.0,,14.8,1019.5,
2022-04-18,16.0,55.04,69.08,70,0.0,,11.5,1016.2,
2022-04-19,16.6,57.02,68.0,72,0.0,,13.3,1013.9,
2022-04-20,15.9,55.94,66.92,70,0.0,,15.8,1015.4,3
2022-04-21,15.1,53.06,66.02,73,5.1,,16.6,1016.4,
2022-04-22,15.3,55.04,64.04,72,0.8,,27.7,1015.8,
2022-04-23,14.9,51.98,69.08,66,0.0,,15.1,1017.1,1
2022-04-24,20.2,55.94,86.0,40,0.0,,12.6,1015.1,0
2022-04-25,21.1,57.92,86.0,36,0.0,,10.8,1014.1,2
2022-04-26,18.9,57.02,75.02,68,0.0,,10.8,1012.5,
2022-04-27,16.9,55.94,71.96,70,0.0,,12.6,1013.9,
2022-04-28,16.1,55.94,64.94,69,0.0,,15.8,1015.0,
2022-04-29,15.4,53.06,68.0,70,0.0,,12.6,1014.9,1
2022-04-30,16.5,55.94,69.08,71,0.0,,9.4,1012.4,1
2022-05-01,16.9,57.02,69.08,73,0.0,,11.5,1010.5,
2022-05-02,17.1,57.92,68.0,71,0.0,,13.7,1013.5,
2022-05-03,16.9,59.0,69.08,71,0.0,,11.5,1013.0,
2022-05-04,17.2,57.02,69.98,74,0.0,,11.2,1013.5,1
2022-05-05,16.8,55.94,68.0,80,0.0,,11.9,1015.7,
2022-05-06,16.4,55.94,69.98,76,0.0,,9.4,1014.6,3
2022-05-07,18.2,59.0,71.06,74,0.0,,13.0,1012.5,2
2022-05-08,16.9,55.94,66.02,67,0.0,,16.2,1011.3,
2022-05-09,15.8,53.96,66.92,55,0.0,,18.4,1013.8,2
2022-05-10,15.0,51.98,66.92,58,0.0,,17.6,1017.2,
2022-05-11,14.7,51.08,64.94,57,0.0,,24.1,1019.3,2
2022-05-12,17.1,53.96,75.02,41,0.0,,15.1,1019.6,2
2022-05-13,19.5,57.02,80.06,43,0.0,,11.5,1015.1,0
2022-05-14,21.0,59.0,80.96,52,0.0,,11.5,1013.0,2
2022-05-15,19.4,59.0,78.08,72,0.0,,11.5,1012.6,
2022-05-16,17.4,59.0,66.92,73,0.0,,13.0,1013.5,
2022-05-17,16.8,57.92,68.0,74,0.0,,11.2,1014.7,
2022-05-18,16.7,57.92,69.08,76,0.0,,12.6,1015.3,
2022-05-19,16.4,60.08,66.02,80,0.0,,10.4,1012.3,
2022-05-20,16.2,57.92,64.94,78,0.0,,11.9,1009.5,
2022-05-21,17.4,59.0,69.98,73,0.0,,13.7,1013.8,
2022-05-22,16.4,57.02,66.02,77,0.0,,14.8,1016.0,3
2022-05-23,15.8,55.94,66.92,76,0.0,,9.4,1013.0,
2022-05-24,17.1,60.08,68.0,76,0.0,,11.5,1010.5,
2022-05-25,17.8,60.980000000000004,69.98,77,0.0,,12.2,1011.7,
2022-05-26,17.9,60.980000000000004,69.98,72,0.0,,14.4,1014.3,
2022-05-27,17.7,60.980000000000004,69.98,68,0.0,,16.2,1016.1,
2022-05-28,17.3,60.980000000000004,69.08,73,0.0,,14.0,1013.5,
2022-05-29,17.6,57.92,71.06,70,0.0,,10.1,1009.7,
2022-05-30,18.2,59.0,69.98,71,0.0,,13.7,1009.5,
2022-05-31,18.3,57.92,71.06,70,0.0,,11.9,1009.8,2
2022-06-01,18.9,59.0,73.94,74,0.0,,10.8,1010.7,1
2022-06-02,18.8,60.980000000000004,73.04,76,0.0,,12.6,1010.3,
2022-06-03,18.1,62.059999999999995,71.96,76,0.0,,12.2,1011.0,
2022-06-04,18.2,60.980000000000004,69.08,76,0.0,,12.2,1012.9,
2022-06-05,18.4,60.980000000000004,71.96,73,0.0,,10.4,1012.2,
2022-06-06,20.0,64.04,73.94,75,0.0,,13.7,1010.8,
2022-06-07,19.4,62.959999999999994,73.04,80,0.0,,10.4,1010.4,
2022-06-08,18.8,62.959999999999994,69.08,83,0.0,,10.4,1009.8,
2022-06-09,18.9,62.959999999999994,73.94,80,0.0,,11.2,1010.2,
2022-06-10,19.4,62.959999999999994,73.94,82,0.0,,11.5,1012.0,
2022-06-11,19.0,62.959999999999994,71.96,80,0.0,,12.2,1012.8,
2022-06-12,19.0,62.959999999999994,71.96,78,0.0,,11.2,1010.9,
2022-06-13,19.7,64.04,75.02,77,0.3,,13.0,1010.9,
2022-06-14,20.2,62.959999999999994,75.92,72,0.0,,11.9,1010.8,
2022-06-15,20.3,64.04,73.94,76,0.0,,11.9,1009.8,
2022-06-16,19.9,64.04,73.94,79,0.0,,13.0,1009.2,
2022-06-17,19.4,62.959999999999994,71.96,70,0.0,,16.9,1010.2,
2022-06-18,18.9,60.08,73.04,64,0.0,,14.8,1012.2,
2022-06-19,19.4,60.980000000000004,73.94,64,0.0,,13.0,1014.1,0
2022-06-20,21.1,60.980000000000004,80.06,60,0.0,,12.2,1011.5,0
2022-06-21,21.6,62.959999999999994,80.06,72,0.0,,13.0,1012.2,1
2022-06-22,19.1,62.059999999999995,73.04,78,0.0,,17.3,1012.9,
2022-06-23,19.4,62.959999999999994,73.04,78,0.0,,16.2,1011.6,
2022-06-24,19.2,60.980000000000004,71.96,80,0.0,,16.9,1011.6,
2022-06-25,18.6,60.980000000000004,71.96,79,0.0,,14.0,1012.8,
2022-06-26,18.9,62.059999999999995,71.96,79,0.0,,11.9,1014.6,
2022-06-27,19.4,62.059999999999995,73.04,80,0.0,,14.0,1015.6,3
2022-06-28,19.9,62.959999999999994,73.94,79,0.0,,12.2,1015.4,3
2022-06-29,20.8,64.04,78.98,76,0.0,,12.2,1015.7,
2022-06-30,20.6,64.04,75.92,76,0.0,,13.3,1015.5,
2022-07-01,20.1,64.04,75.02,77,0.0,,12.6,1014.7,
2022-07-02,19.7,62.959999999999994,73.04,74,0.0,,14.0,1013.2,2
2022-07-03,19.5,62.059999999999995,73.94,70,0.0,,14.0,1013.0,
2022-07-04,19.3,62.059999999999995,73.94,71,0.0,,13.3,1013.6,2
2022-07-05,19.7,62.959999999999994,75.02,75,0.0,,15.5,1013.6,
2022-07-06,19.8,64.04,73.94,77,0.0,,14.8,1013.7,
2022-07-07,20.3,62.959999999999994,75.02,75,0.0,,13.3,1014.1,2
2022-07-08,20.0,62.959999999999994,73.94,78,0.0,,13.0,1016.4,
2022-07-09,19.4,62.959999999999994,71.96,79,0.0,,13.3,1018.1,
2022-07-10,19.9,64.94,73.04,77,0.0,,12.6,1016.0,2
2022-07-11,19.6,62.059999999999995,71.96,80,0.0,,13.7,1013.5,
2022-07-12,18.4,62.059999999999995,71.06,77,0.0,,13.3,1013.3,
2022-07-13,18.4,62.059999999999995,71.06,78,0.0,,16.2,1013.6,
2022-07-14,18.9,64.04,71.96,76,0.0,,13.0,1013.6,
2022-07-15,19.3,62.959999999999994,71.96,82,0.0,,13.7,1013.8,
2022-07-16,19.2,62.059999999999995,73.04,82,0.0,,13.0,1012.4,
2022-07-17,20.4,64.04,84.91999999999999,78,0.0,,12.2,1011.1,
2022-07-18,22.1,66.02,80.06,75,0.0,,12.6,1014.0,
2022-07-19,20.3,64.04,75.92,79,0.0,,13.7,1015.1,
2022-07-20,21.1,64.94,77.0,78,0.0,,13.0,1016.3,
2022-07-21,20.9,64.94,75.02,77,0.0,,13.3,1014.1,
2022-07-22,20.6,64.04,78.08,76,0.0,,11.2,1011.5,
2022-07-23,21.2,66.92,77.0,75,0.0,,12.6,1011.3,
